Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
5661,18,92,178860,31.595124536301007,-5580,0.6585611811617713
5662,49,92,178909,31.598198516425292,-5581,0.5653490345717445
5663,8,92,178917,31.594031432103126,-5582,0.6141330948167512
5664,19,92,178936,31.59180790960452,-5583,0.7308927700509252
5665,58,92,178994,31.596469549867606,-5584,0.55732925450002
5666,64,92,179058,31.602188492763855,-5585,0.5029144748978125
5667,37,92,179095,31.603140991706372,-5586,0.7744488852701285
5668,38,92,179133,31.60426958362738,-5587,0.5334841628143311
5669,22,92,179155,31.602575410125244,-5588,0.7874444201503965
5670,30,92,179185,31.602292768959437,-5589,0.6224565357179083
5671,34,92,179219,31.60271557044613,-5590,0.586417360051529
5672,20,92,179239,31.600669957686883,-5591,0.563446190686591
5673,37,92,179276,31.601621716904635,-5592,0.5582757542022351
5674,33,92,179309,31.60186817060275,-5593,0.569858270381551
5675,44,92,179353,31.604052863436124,-5594,0.5991082599660839
5676,24,92,179377,31.602713178294575,-5595,0.6157987101193707
5677,50,92,179427,31.605953848863837,-5596,0.48027329457327933
5678,39,92,179466,31.60725607608313,-5597,0.629061596281732
5679,35,92,179501,31.607853495333686,-5598,0.5239253898860038
5680,36,92,179537,31.60862676056338,-5599,0.498098179022918
5681,27,92,179564,31.60781552543566,-5600,0.650917817710639
5682,20,92,179584,31.60577261527631,-5601,0.5688203550825156
5683,49,92,179633,31.608833362660565,-5602,0.5689963887192323
5684,26,92,179659,31.607846586910625,-5603,0.5564511302200027
5685,20,92,179679,31.60580474934037,-5604,0.7557016316157393
5686,28,92,179707,31.60517059444249,-5605,0.49836825767311516
5687,23,92,179730,31.603657464392473,-5606,0.5768439699180896
5688,17,92,179747,31.6010900140647,-5607,0.6737788056109545
5689,30,92,179777,31.600808577957462,-5608,0.5033078568345191
5690,13,92,179790,31.597539543057998,-5609,0.6148301562786823
5691,44,92,179834,31.5997188543314,-5610,0.5420651283624435
5692,18,92,179852,31.597329585382994,-5611,0.762753722636262
5693,52,92,179904,31.60091340242403,-5612,0.5529837907497579
5694,24,92,179928,31.599578503688093,-5613,0.5746575355672855
5695,8,92,179936,31.595434591747146,-5614,0.8132130352274874
5696,44,92,179980,31.597612359550563,-5615,0.5386691095948394
5697,35,92,180015,31.598209583991576,-5616,0.5889912241659825
5698,50,92,180065,31.6014391014391,-5617,0.5583615297978973
5699,18,92,180083,31.599052465344798,-5618,0.7764140518607223
5700,38,92,180121,31.60017543859649,-5619,0.48043362959495717
5701,27,92,180148,31.59936853183652,-5620,0.7205374103034331
5702,33,92,180181,31.599614170466502,-5621,0.5309019166430948
5703,17,92,180198,31.59705418200947,-5622,0.627775545964119
5704,21,92,180219,31.595196353436187,-5623,0.6076943503680733
5705,33,92,180252,31.5954425942156,-5624,0.6566143090153823
5706,58,92,180310,31.60007010164739,-5625,0.6433818820129423
5707,42,92,180352,31.601892412826352,-5626,0.5291047738321593
5708,11,92,180363,31.598283111422564,-5627,0.4837346705112239
5709,22,92,180385,31.596601856717463,-5628,0.5401874018537356
5710,47,92,180432,31.599299474605953,-5629,0.510011503578124
5711,18,92,180450,31.59691822798109,-5630,0.630066561533231
5712,8,92,180458,31.592787114845937,-5631,1.3815048587405019
5713,52,92,180510,31.596359180815682,-5632,0.495754309443297
5714,22,92,180532,31.5946797339867,-5633,0.5531339287934296
5715,60,92,180592,31.599650043744532,-5634,0.560288563514135
5716,36,92,180628,31.60041987403779,-5635,0.6408999528118632
5717,26,92,180654,31.59944026587371,-5636,0.4756471904585524
5718,37,92,180691,31.600384749912557,-5637,0.5201122169799222
5719,45,92,180736,31.602727749606576,-5638,0.6177015527203548
5720,13,92,180749,31.599475524475526,-5639,0.7926037888784315
5721,34,92,180783,31.599895123230205,-5640,0.6327577250009504
5722,40,92,180823,31.60136315973436,-5641,0.5774148062807866
5723,26,92,180849,31.600384413769003,-5642,0.6546359999609853
5724,38,92,180887,31.60150244584207,-5643,0.584968712475631
5725,58,92,180945,31.606113537117903,-5644,0.5490701980553578
5726,18,92,180963,31.603737338456163,-5645,0.7311934811709863
5727,54,92,181017,31.607647983237296,-5646,0.5803288113223937
5728,31,92,181048,31.60754189944134,-5647,0.5552398513698401
5729,26,92,181074,31.606563100017453,-5648,0.5230504147394
5730,44,92,181118,31.6087260034904,-5649,0.6678370146674292
5731,29,92,181147,31.60827080788693,-5650,0.6441446528091012
5732,18,92,181165,31.605896720167483,-5651,0.4908796987886605
5733,31,92,181196,31.60579103436246,-5652,0.6845403861898177
5734,22,92,181218,31.604115800488316,-5653,0.6223170086704696
5735,28,92,181246,31.603487358326067,-5654,0.527720324303481
5736,37,92,181283,31.604428172942818,-5655,0.5315244949307127
5737,20,92,181303,31.60240543838243,-5656,0.5274184844802589
5738,27,92,181330,31.601603346113627,-5657,0.6516116464415619
5739,35,92,181365,31.602195504443284,-5658,0.5624799363456209
5740,39,92,181404,31.60348432055749,-5659,0.5439050088299403
5741,26,92,181430,31.602508273819893,-5660,0.6597040397955425
5742,52,92,181482,31.606060606060606,-5661,0.5856650066856418
5743,26,92,181508,31.605084450635555,-5662,0.5076017652866316
5744,21,92,181529,31.60323816155989,-5663,0.5015051666991387
5745,30,92,181559,31.6029590948651,-5664,0.6115715197819257
5746,53,92,181612,31.60668290985033,-5665,0.5877004283717553
5747,21,92,181633,31.60483730642074,-5666,0.6579943319910602
5748,33,92,181666,31.60508002783577,-5667,0.5604590118173227
5749,13,92,181679,31.60184379892155,-5668,0.6863347778788872
5750,29,92,181708,31.601391304347825,-5669,0.6146474949808955
5751,21,92,181729,31.599547904712225,-5670,0.5444675633421159
5752,50,92,181779,31.602746870653686,-5671,0.4744581566126096
5753,34,92,181813,31.603163566834695,-5672,0.638006231225964
5754,26,92,181839,31.6021897810219,-5673,0.5059147007985734
5755,27,92,181866,31.60139009556907,-5674,0.5095816661964252
5756,9,92,181875,31.597463516330784,-5675,0.7051039233445772
5757,47,92,181922,31.60013896126455,-5676,0.5075734434908535
5758,28,92,181950,31.59951372004168,-5677,0.547745154239361
5759,28,92,181978,31.59888869595416,-5678,0.5951702204276654
5760,50,92,182028,31.602083333333333,-5679,0.5434209940632773
5761,19,92,182047,31.599895851414686,-5680,0.8841888117210441
5762,38,92,182085,31.601006594932315,-5681,0.5674262615897181
5763,25,92,182110,31.599861183411416,-5682,0.6335651634647219
5764,27,92,182137,31.599063150589867,-5683,0.5950763424566357
5765,12,92,182149,31.59566348655681,-5684,0.5586459824823526
5766,28,92,182177,31.59503988900451,-5685,0.5394690422181961
5767,27,92,182204,31.594243107334837,-5686,0.6228593937846455
5768,33,92,182237,31.594486823855757,-5687,0.5593617387813083
5769,15,92,182252,31.59161033107991,-5688,0.8122413670132573
5770,16,92,182268,31.58890814558059,-5689,0.576352176686792
5771,27,92,182295,31.588112978686535,-5690,0.6045584359167657
5772,24,92,182319,31.58679833679834,-5691,0.44178280844418955
5773,20,92,182339,31.584791269703793,-5692,0.606460867606227
5774,18,92,182357,31.582438517492207,-5693,0.7417304334638095
5775,17,92,182374,31.57991341991342,-5694,0.493905689509514
5776,16,92,182390,31.577216066481995,-5695,0.5776332078561881
5777,47,92,182437,31.57988575385148,-5696,0.5289149445031609
5778,31,92,182468,31.579785392869503,-5697,0.5442387732872878
5779,57,92,182525,31.584184114898772,-5698,0.48474902213523685
5780,15,92,182540,31.581314878892734,-5699,0.6713375723691476
5781,58,92,182598,31.585884795018163,-5700,0.48291732331929393
5782,48,92,182646,31.588723625043237,-5701,0.6843145145572007
5783,40,92,182686,31.590178108248313,-5702,0.5194178374346822
5784,11,92,182697,31.58661825726141,-5703,0.6482845182714906
5785,52,92,182749,31.590146931719964,-5704,0.4510994081224298
5786,32,92,182781,31.59021776702385,-5705,0.521234158358402
5787,50,92,182831,31.593398997753585,-5706,0.5639614719278151
5788,23,92,182854,31.59191430545957,-5707,0.7255070148431793
5789,32,92,182886,31.59198479875626,-5708,0.5785085506795097
5790,19,92,182905,31.58981001727116,-5709,0.6706568018417133
5791,27,92,182932,31.5890174408565,-5710,0.6089229637028271
5792,37,92,182969,31.589951657458563,-5711,0.6934063453071677
5793,42,92,183011,31.591748662178492,-5712,0.5299700873372739
5794,18,92,183029,31.589402830514324,-5713,0.480738566106734
5795,19,92,183048,31.58723037100949,-5714,0.7098058057971809
5796,39,92,183087,31.588509316770185,-5715,0.49506791440709147
5797,18,92,183105,31.586165257892013,-5716,0.6655682473054623
5798,22,92,183127,31.5845119006554,-5717,0.4417971176542987
5799,28,92,183155,31.583893774788756,-5718,0.5021453582993167
5800,13,92,183168,31.580689655172414,-5719,1.078560599028513
5801,43,92,183211,31.582658162385794,-5720,0.673047216480997
5802,33,92,183244,31.58290244743192,-5721,0.41709518090966125
5803,50,92,183294,31.58607616749957,-5722,0.6583510326364201
5804,76,92,183370,31.593728463128876,-5723,0.4999565260007771
5805,39,92,183409,31.595004306632212,-5724,0.5632991414439282
5806,48,92,183457,31.597829831209093,-5725,0.6644831428736221
5807,44,92,183501,31.599965558808336,-5726,0.5818525815553945
5808,35,92,183536,31.600550964187327,-5727,0.5232656959515154
5809,17,92,183553,31.598037527973833,-5728,0.5914131766461193
5810,9,92,183562,31.594148020654046,-5729,0.4558833564366496
5811,49,92,183611,31.597143348821202,-5730,0.6116703115594312
5812,21,92,183632,31.59532002752925,-5731,0.678149550293586
5813,16,92,183648,31.59263719249957,-5732,0.4691679246352299
5814,51,92,183699,31.595975232198143,-5733,0.4715912886951044
5815,21,92,183720,31.594153052450558,-5734,0.5362695516650042
5816,22,92,183742,31.592503438789546,-5735,0.5216843447427234
5817,22,92,183764,31.590854392298436,-5736,0.7095231595329778
5818,19,92,183783,31.588690271570986,-5737,0.46031066836761825
5819,23,92,183806,31.587214297989345,-5738,0.4849723553977755
5820,53,92,183859,31.590893470790377,-5739,0.6094327291812854
5821,74,92,183933,31.598179007043463,-5740,0.5260165849900805
5822,32,92,183965,31.598248024733767,-5741,0.548903349576355
5823,20,92,183985,31.59625622531341,-5742,0.6722459505869375
5824,24,92,184009,31.594951923076923,-5743,0.6989334985818416
5825,50,92,184059,31.59811158798283,-5744,0.6092256840373904
5826,45,92,184104,31.60041194644696,-5745,0.5003348093445754
5827,7,92,184111,31.59619014930496,-5746,0.6416960503363567
5828,19,92,184130,31.594028826355526,-5747,0.4788861429910609
5829,36,92,184166,31.594784697203636,-5748,0.5219653368701512
5830,48,92,184214,31.597598627787306,-5749,0.5330974749120079
5831,39,92,184253,31.59886811867604,-5750,0.5373907267303586
5832,23,92,184276,31.597393689986284,-5751,0.6012933730937736
5833,31,92,184307,31.597291273787075,-5752,0.6120936448257539
5834,22,92,184329,31.595646211861503,-5753,0.6364658348529725
5835,23,92,184352,31.594173093401885,-5754,0.4993598134659132
5836,25,92,184377,31.59304318026045,-5755,0.572615719311509
5837,25,92,184402,31.591913654274457,-5756,0.6672965793362242
5838,37,92,184439,31.592840013703324,-5757,0.7197547537347346
5839,46,92,184485,31.595307415653366,-5758,0.5655726016817001
5840,40,92,184525,31.596746575342465,-5759,0.6986297201977326
5841,27,92,184552,31.595959595959595,-5760,0.746198208126511
5842,29,92,184581,31.59551523450873,-5761,0.6898486878757452
5843,28,92,184609,31.59489988019853,-5762,0.5265578576722262
5844,58,92,184667,31.599418206707735,-5763,0.5212427769736726
5845,27,92,184694,31.59863130881095,-5764,0.5661792198492366
5846,18,92,184712,31.59630516592542,-5765,0.5356278606525099
5847,34,92,184746,31.596716264751155,-5766,0.46820275585944177
5848,53,92,184799,31.600376196990425,-5767,0.5005125230801312
5849,37,92,184836,31.601299367413233,-5768,0.5278901537154134
5850,47,92,184883,31.603931623931626,-5769,0.47893537350404164
5851,32,92,184915,31.603999316356177,-5770,0.5570079414988343
5852,23,92,184938,31.60252904989747,-5771,0.8206917764863473
5853,40,92,184978,31.6039637792585,-5772,0.6463741186734625
5854,35,92,185013,31.60454390160574,-5773,0.5479401610351701
5855,44,92,185057,31.6066609735269,-5774,0.7424975758709672
5856,33,92,185090,31.606898907103826,-5775,0.5425749116258883
5857,5,92,185095,31.602356155028172,-5776,1.2998618713683552
5858,29,92,185124,31.601911915329463,-5777,0.6042463965990214
5859,0,92,185124,31.59651817716334,-5778,3.522489858387659
5860,12,92,185136,31.593174061433448,-5779,0.7698471113900431
5861,21,92,185157,31.591366660979354,-5780,0.6021352473587125
5862,6,92,185163,31.587001023541454,-5781,0.5934323794118476
5863,50,92,185213,31.59014156575132,-5782,0.5564798076166113
5864,5,92,185218,31.585607094133696,-5783,0.7088372976469668
5865,7,92,185225,31.58141517476556,-5784,0.9186897515279144
5866,23,92,185248,31.579952267303103,-5785,0.8600324103231448
5867,9,92,185257,31.57610363047554,-5786,0.607211868628002
5868,25,92,185282,31.57498295841854,-5787,0.5425083190432666
5869,19,92,185301,31.572840347589025,-5788,0.4942565815174233
5870,39,92,185340,31.574105621805792,-5789,0.4516758425863046
5871,7,92,185347,31.569919945494807,-5790,0.5851355297354044
5872,29,92,185376,31.569482288828336,-5791,0.4948940282504514
5873,31,92,185407,31.569385322663035,-5792,0.43592027556066204
5874,19,92,185426,31.5672454885938,-5793,0.9609698913970377
5875,30,92,185456,31.566978723404254,-5794,0.7030448582589636
5876,33,92,185489,31.567222600408442,-5795,0.49952443418247394
5877,4,92,185493,31.56253190403267,-5796,0.9572167354413573
5878,2,92,185495,31.557502551888398,-5797,0.8776561108063019
5879,48,92,185543,31.560299370641264,-5798,0.5145645501534335
5880,19,92,185562,31.558163265306124,-5799,0.9290104582719927
5881,41,92,185603,31.559768746811766,-5800,0.5168348453019393
5882,34,92,185637,31.56018361101666,-5801,0.49848407934239475
5883,14,92,185651,31.557198708142103,-5802,0.5904384792307791
5884,1,92,185652,31.552005438477227,-5803,1.8702043207595125
5885,20,92,185672,31.5500424808836,-5804,0.6055387769000536
5886,34,92,185706,31.55045871559633,-5805,0.5403077185812181
5887,9,92,185715,31.546628163750636,-5806,0.9799085322920869
5888,41,92,185756,31.548233695652176,-5807,0.6986133654876633
5889,27,92,185783,31.547461368653423,-5808,0.5827362214522834
5890,30,92,185813,31.547198641765704,-5809,0.5259071372848817
5891,22,92,185835,31.5455780003395,-5810,0.5823942314529075
5892,50,92,185885,31.548710115410728,-5811,0.5065076325484638
5893,23,92,185908,31.54725946037672,-5812,0.7294774361143588
5894,16,92,185924,31.54462164913471,-5813,0.6160963325464763
5895,28,92,185952,31.544020356234096,-5814,0.6555372553128564
5896,31,92,185983,31.543928086838534,-5815,0.5056042321708424
5897,4,92,185987,31.539257249448873,-5816,0.9842813861556351
5898,53,92,186040,31.542895896914207,-5817,0.4618257322252414
5899,59,92,186099,31.54755043227666,-5818,0.5488274282610036
5900,24,92,186123,31.546271186440677,-5819,0.6127530906830781
5901,32,92,186155,31.546348076597187,-5820,0.5916342300181259
5902,19,92,186174,31.54422229752626,-5821,0.5740579763294853
5903,19,92,186193,31.54209723869219,-5822,0.6397912915834028
5904,35,92,186228,31.54268292682927,-5823,0.6100215699529578
5905,30,92,186258,31.5424216765453,-5824,0.4868815413809169
5906,26,92,186284,31.54148323738571,-5825,0.661495592591174
5907,55,92,186339,31.545454545454547,-5826,0.4874570517470854
5908,12,92,186351,31.542146242383208,-5827,0.7043214696180362
5909,31,92,186382,31.542054493146047,-5828,0.5854158033952347
5910,25,92,186407,31.540947546531303,-5829,0.7037125088856566
5911,13,92,186420,31.53781086110641,-5830,0.5519618606625865
5912,30,92,186450,31.537550744248986,-5831,0.8200112420733151
5913,32,92,186482,31.537628953154066,-5832,0.49843664854776903
5914,22,92,186504,31.536016232668246,-5833,0.6118224068995851
5915,31,92,186535,31.53592561284869,-5834,0.5452518685979084
5916,22,92,186557,31.534313725490197,-5835,0.6531759872002211
5917,13,92,186570,31.531181341896232,-5836,0.7534468712649267
5918,25,92,186595,31.53007772896249,-5837,0.47599156666078185
5919,52,92,186647,31.533536070282143,-5838,0.5874565872782859
5920,19,92,186666,31.53141891891892,-5839,0.7068169443174324
5921,40,92,186706,31.53284918088161,-5840,0.4917774490750443
5922,28,92,186734,31.532252617359,-5841,0.4959719593857242
5923,25,92,186759,31.531149755191628,-5842,0.6169959016387465
5924,1,92,186760,31.52599594868332,-5843,0.7011882163745516
5925,23,92,186783,31.524556962025315,-5844,0.48220788919111984
5926,14,92,186797,31.521599730003373,-5845,0.81598106258177
5927,27,92,186824,31.52083684832124,-5846,0.6579850174738788
5928,29,92,186853,31.520411605937923,-5847,0.44627406937651154
5929,31,92,186884,31.520323832012142,-5848,0.43558714618481
